,entity,code,year,Forest Area
1,Afghanistan,AFG,1990,0.028524941
2,Afghanistan,AFG,1991,0.028577816
3,Afghanistan,AFG,1992,0.028630888
4,Afghanistan,AFG,1993,0.028684158
5,Afghanistan,AFG,1994,0.028737626
6,Afghanistan,AFG,1995,0.028791294
7,Afghanistan,AFG,1996,0.028845162
8,Afghanistan,AFG,1997,0.028899233
9,Afghanistan,AFG,1998,0.028953507
10,Afghanistan,AFG,1999,0.029007984
11,Afghanistan,AFG,2000,0.029062668
12,Afghanistan,AFG,2001,0.029098871
13,Afghanistan,AFG,2002,0.029135165
14,Afghanistan,AFG,2003,0.02917155
15,Afghanistan,AFG,2004,0.029208026
16,Afghanistan,AFG,2005,0.029244592
17,Afghanistan,AFG,2006,0.029281251
18,Afghanistan,AFG,2007,0.029318002
19,Afghanistan,AFG,2008,0.029354845
20,Afghanistan,AFG,2009,0.02939178
21,Afghanistan,AFG,2010,0.029428809
22,Afghanistan,AFG,2011,0.029460996
23,Afghanistan,AFG,2012,0.02949328
24,Afghanistan,AFG,2013,0.029525634
25,Afghanistan,AFG,2014,0.02955806
26,Afghanistan,AFG,2015,0.029590556
27,Afghanistan,AFG,2016,0.029626737
28,Afghanistan,AFG,2017,0.029663007
29,Afghanistan,AFG,2018,0.029699365
30,Afghanistan,AFG,2019,0.029735813
31,Afghanistan,AFG,2020,0.02977235
32,Africa,NA,1990,17.53364856
33,Africa,NA,1991,17.48869539
34,Africa,NA,1992,17.44357525
35,Africa,NA,1993,17.39828722
36,Africa,NA,1994,17.35283036
37,Africa,NA,1995,17.30720373
38,Africa,NA,1996,17.26140634
39,Africa,NA,1997,17.21543726
40,Africa,NA,1998,17.16929552
41,Africa,NA,1999,17.12298014
42,Africa,NA,2000,17.07649014
43,Africa,NA,2001,17.01581086
44,Africa,NA,2002,16.95498026
45,Africa,NA,2003,16.89399775
46,Africa,NA,2004,16.83286271
47,Africa,NA,2005,16.77157456
48,Africa,NA,2006,16.71013279
49,Africa,NA,2007,16.64853679
50,Africa,NA,2008,16.58678597
51,Africa,NA,2009,16.52487977
52,Africa,NA,2010,16.46281758
53,Africa,NA,2011,16.38558282
54,Africa,NA,2012,16.30819322
55,Africa,NA,2013,16.23063386
56,Africa,NA,2014,16.1529041
57,Africa,NA,2015,16.07500344
58,Africa,NA,2016,15.99736074
59,Africa,NA,2017,15.9195279
60,Africa,NA,2018,15.84150426
61,Africa,NA,2019,15.76328915
62,Africa,NA,2020,15.68488179
63,Albania,ALB,1990,0.018619438
64,Albania,ALB,1991,0.018607837
65,Albania,ALB,1992,0.018596194
66,Albania,ALB,1993,0.018584507
67,Albania,ALB,1994,0.018572776
68,Albania,ALB,1995,0.018561002
69,Albania,ALB,1996,0.018549184
70,Albania,ALB,1997,0.018537321
71,Albania,ALB,1998,0.018525414
72,Albania,ALB,1999,0.018513462
73,Albania,ALB,2000,0.018501465
74,Albania,ALB,2001,0.018555262
75,Albania,ALB,2002,0.018609194
76,Albania,ALB,2003,0.01866326
77,Albania,ALB,2004,0.018717461
78,Albania,ALB,2005,0.018771798
79,Albania,ALB,2006,0.018826271
80,Albania,ALB,2007,0.018880881
81,Albania,ALB,2008,0.018935629
82,Albania,ALB,2009,0.018990514
83,Albania,ALB,2010,0.019045537
84,Albania,ALB,2011,0.019101072
85,Albania,ALB,2012,0.019156745
86,Albania,ALB,2013,0.01921254
87,Albania,ALB,2014,0.019268458
88,Albania,ALB,2015,0.019324499
89,Albania,ALB,2016,0.019346718
90,Albania,ALB,2017,0.019368991
91,Albania,ALB,2018,0.019391318
92,Albania,ALB,2019,0.019413701
93,Albania,ALB,2020,0.019436139
94,Algeria,DZA,1990,0.039349141
95,Algeria,DZA,1991,0.039213974
96,Algeria,DZA,1992,0.039078305
97,Algeria,DZA,1993,0.038942131
98,Algeria,DZA,1994,0.03880545
99,Algeria,DZA,1995,0.038668258
100,Algeria,DZA,1996,0.038530553
101,Algeria,DZA,1997,0.038392331
102,Algeria,DZA,1998,0.03825359
103,Algeria,DZA,1999,0.038114327
104,Algeria,DZA,2000,0.037974539
105,Algeria,DZA,2001,0.038838146
106,Algeria,DZA,2002,0.039703908
107,Algeria,DZA,2003,0.040571831
108,Algeria,DZA,2004,0.041441926
109,Algeria,DZA,2005,0.042314198
110,Algeria,DZA,2006,0.043188658
111,Algeria,DZA,2007,0.044065313
112,Algeria,DZA,2008,0.044944171
113,Algeria,DZA,2009,0.04582524
114,Algeria,DZA,2010,0.04670853
115,Algeria,DZA,2011,0.0469449
116,Algeria,DZA,2012,0.047181828
117,Algeria,DZA,2013,0.047419277
118,Algeria,DZA,2014,0.047657247
119,Algeria,DZA,2015,0.04789574
120,Algeria,DZA,2016,0.04791998
121,Algeria,DZA,2017,0.04794428
122,Algeria,DZA,2018,0.047968639
123,Algeria,DZA,2019,0.047993057
124,Algeria,DZA,2020,0.048017536
125,American Samoa,ASM,1990,0.000426538
126,American Samoa,ASM,1991,0.000426525
127,American Samoa,ASM,1992,0.000426511
128,American Samoa,ASM,1993,0.000426498
129,American Samoa,ASM,1994,0.000426484
130,American Samoa,ASM,1995,0.000426471
131,American Samoa,ASM,1996,0.000426457
132,American Samoa,ASM,1997,0.000426443
133,American Samoa,ASM,1998,0.00042643
134,American Samoa,ASM,1999,0.000426416
135,American Samoa,ASM,2000,0.000426402
136,American Samoa,ASM,2001,0.000426211
137,American Samoa,ASM,2002,0.000426019
138,American Samoa,ASM,2003,0.000425827
139,American Samoa,ASM,2004,0.000425634
140,American Samoa,ASM,2005,0.000425441
141,American Samoa,ASM,2006,0.000425247
142,American Samoa,ASM,2007,0.000425053
143,American Samoa,ASM,2008,0.000424859
144,American Samoa,ASM,2009,0.000424664
145,American Samoa,ASM,2010,0.000424468
146,American Samoa,ASM,2011,0.000424201
147,American Samoa,ASM,2012,0.000423934
148,American Samoa,ASM,2013,0.000423666
149,American Samoa,ASM,2014,0.000423397
150,American Samoa,ASM,2015,0.000423128
151,American Samoa,ASM,2016,0.00042291
152,American Samoa,ASM,2017,0.000422691
153,American Samoa,ASM,2018,0.000422472
154,American Samoa,ASM,2019,0.000422252
155,American Samoa,ASM,2020,0.000422032
156,Americas,NA,1990,40.81134983
157,Americas,NA,1991,40.75941278
158,Americas,NA,1992,40.70728259
159,Americas,NA,1993,40.65495865
160,Americas,NA,1994,40.60243941
161,Americas,NA,1995,40.54972425
162,Americas,NA,1996,40.49681183
163,Americas,NA,1997,40.4437008
164,Americas,NA,1998,40.39039051
165,Americas,NA,1999,40.33687938
166,Americas,NA,2000,40.28316674
167,Americas,NA,2001,40.2113846
168,Americas,NA,2002,40.1394235
169,Americas,NA,2003,40.0672829
170,Americas,NA,2004,39.99496166
171,Americas,NA,2005,39.92245924
172,Americas,NA,2006,39.84977514
173,Americas,NA,2007,39.7769086
174,Americas,NA,2008,39.70385907
175,Americas,NA,2009,39.63062556
176,Americas,NA,2010,39.55720752
177,Americas,NA,2011,39.53567676
178,Americas,NA,2012,39.51404586
179,Americas,NA,2013,39.4923676
180,Americas,NA,2014,39.47064163
181,Americas,NA,2015,39.44886788
182,Americas,NA,2016,39.42776306
183,Americas,NA,2017,39.40660647
184,Americas,NA,2018,39.38539778
185,Americas,NA,2019,39.36413737
186,Americas,NA,2020,39.34282461
187,Andorra,AND,1990,0.000377676
188,Andorra,AND,1991,0.000378376
189,Andorra,AND,1992,0.000379079
190,Andorra,AND,1993,0.000379784
191,Andorra,AND,1994,0.000380492
192,Andorra,AND,1995,0.000381203
193,Andorra,AND,1996,0.000381916
194,Andorra,AND,1997,0.000382632
195,Andorra,AND,1998,0.000383351
196,Andorra,AND,1999,0.000384072
197,Andorra,AND,2000,0.000384796
198,Andorra,AND,2001,0.000385275
199,Andorra,AND,2002,0.000385756
200,Andorra,AND,2003,0.000386237
201,Andorra,AND,2004,0.00038672
202,Andorra,AND,2005,0.000387205
203,Andorra,AND,2006,0.00038769
204,Andorra,AND,2007,0.000388177
205,Andorra,AND,2008,0.000388664
206,Andorra,AND,2009,0.000389153
207,Andorra,AND,2010,0.000389644
208,Andorra,AND,2011,0.00039007
209,Andorra,AND,2012,0.000390497
210,Andorra,AND,2013,0.000390926
211,Andorra,AND,2014,0.000391355
212,Andorra,AND,2015,0.000391785
213,Andorra,AND,2016,0.000392264
214,Andorra,AND,2017,0.000392744
215,Andorra,AND,2018,0.000393226
216,Andorra,AND,2019,0.000393708
217,Andorra,AND,2020,0.000394192
218,Angola,AGO,1990,1.870979185
219,Angola,AGO,1991,1.870771969
220,Angola,AGO,1992,1.870563982
221,Angola,AGO,1993,1.870355222
222,Angola,AGO,1994,1.870145683
223,Angola,AGO,1995,1.869935362
224,Angola,AGO,1996,1.869724254
225,Angola,AGO,1997,1.869512354
226,Angola,AGO,1998,1.869299659
227,Angola,AGO,1999,1.869086163
228,Angola,AGO,2000,1.868871862
229,Angola,AGO,2001,1.857834228
230,Angola,AGO,2002,1.846769066
231,Angola,AGO,2003,1.835676266
232,Angola,AGO,2004,1.824555726
233,Angola,AGO,2005,1.813407337
234,Angola,AGO,2006,1.802231003
235,Angola,AGO,2007,1.791026615
236,Angola,AGO,2008,1.779794061
237,Angola,AGO,2009,1.768533246
238,Angola,AGO,2010,1.757244056
239,Angola,AGO,2011,1.745633952
240,Angola,AGO,2012,1.733999942
241,Angola,AGO,2013,1.722340411
242,Angola,AGO,2014,1.710655267
243,Angola,AGO,2015,1.698944429
244,Angola,AGO,2016,1.68741358
245,Angola,AGO,2017,1.675854494
246,Angola,AGO,2018,1.664267071
247,Angola,AGO,2019,1.652651213
248,Angola,AGO,2020,1.641006804
249,Anguilla,AIA,1990,0.000129826
250,Anguilla,AIA,1991,0.000130067
251,Anguilla,AIA,1992,0.000130308
252,Anguilla,AIA,1993,0.000130551
253,Anguilla,AIA,1994,0.000130794
254,Anguilla,AIA,1995,0.000131038
255,Anguilla,AIA,1996,0.000131284
256,Anguilla,AIA,1997,0.00013153
257,Anguilla,AIA,1998,0.000131777
258,Anguilla,AIA,1999,0.000132025
259,Anguilla,AIA,2000,0.000132274
260,Anguilla,AIA,2001,0.000132438
261,Anguilla,AIA,2002,0.000132604
262,Anguilla,AIA,2003,0.000132769
263,Anguilla,AIA,2004,0.000132935
264,Anguilla,AIA,2005,0.000133102
265,Anguilla,AIA,2006,0.000133268
266,Anguilla,AIA,2007,0.000133436
267,Anguilla,AIA,2008,0.000133603
268,Anguilla,AIA,2009,0.000133771
269,Anguilla,AIA,2010,0.00013394
270,Anguilla,AIA,2011,0.000134086
271,Anguilla,AIA,2012,0.000134233
272,Anguilla,AIA,2013,0.000134381
273,Anguilla,AIA,2014,0.000134528
274,Anguilla,AIA,2015,0.000134676
275,Anguilla,AIA,2016,0.000134841
276,Anguilla,AIA,2017,0.000135006
277,Anguilla,AIA,2018,0.000135171
278,Anguilla,AIA,2019,0.000135337
279,Anguilla,AIA,2020,0.000135504
280,Antigua and Barbuda,ATG,1990,0.000238644
281,Antigua and Barbuda,ATG,1991,0.000237526
282,Antigua and Barbuda,ATG,1992,0.000236403
283,Antigua and Barbuda,ATG,1993,0.000235276
284,Antigua and Barbuda,ATG,1994,0.000234145
285,Antigua and Barbuda,ATG,1995,0.00023301
286,Antigua and Barbuda,ATG,1996,0.000231871
287,Antigua and Barbuda,ATG,1997,0.000230727
288,Antigua and Barbuda,ATG,1998,0.000229579
289,Antigua and Barbuda,ATG,1999,0.000228427
290,Antigua and Barbuda,ATG,2000,0.00022727
291,Antigua and Barbuda,ATG,2001,0.00022594
292,Antigua and Barbuda,ATG,2002,0.000224606
293,Antigua and Barbuda,ATG,2003,0.000223269
294,Antigua and Barbuda,ATG,2004,0.000221929
295,Antigua and Barbuda,ATG,2005,0.000220586
296,Antigua and Barbuda,ATG,2006,0.000219239
297,Antigua and Barbuda,ATG,2007,0.000217888
298,Antigua and Barbuda,ATG,2008,0.000216535
299,Antigua and Barbuda,ATG,2009,0.000215177
300,Antigua and Barbuda,ATG,2010,0.000213817
301,Antigua and Barbuda,ATG,2011,0.000212442
302,Antigua and Barbuda,ATG,2012,0.000211064
303,Antigua and Barbuda,ATG,2013,0.000209683
304,Antigua and Barbuda,ATG,2014,0.000208299
305,Antigua and Barbuda,ATG,2015,0.000206912
306,Antigua and Barbuda,ATG,2016,0.000205546
307,Antigua and Barbuda,ATG,2017,0.000204178
308,Antigua and Barbuda,ATG,2018,0.000202806
309,Antigua and Barbuda,ATG,2019,0.000201431
310,Antigua and Barbuda,ATG,2020,0.000200053
311,Argentina,ARG,1990,0.830982098
312,Argentina,ARG,1991,0.82820424
313,Argentina,ARG,1992,0.825416063
314,Argentina,ARG,1993,0.822617512
315,Argentina,ARG,1994,0.819808527
316,Argentina,ARG,1995,0.816989051
317,Argentina,ARG,1996,0.814159025
318,Argentina,ARG,1997,0.811318388
319,Argentina,ARG,1998,0.808467082
320,Argentina,ARG,1999,0.805605046
321,Argentina,ARG,2000,0.80273222
322,Argentina,ARG,2001,0.796113373
323,Argentina,ARG,2002,0.789478017
324,Argentina,ARG,2003,0.782826088
325,Argentina,ARG,2004,0.776157525
326,Argentina,ARG,2005,0.769472262
327,Argentina,ARG,2006,0.762770241
328,Argentina,ARG,2007,0.756051396
329,Argentina,ARG,2008,0.749315664
330,Argentina,ARG,2009,0.742562982
331,Argentina,ARG,2010,0.735793286
332,Argentina,ARG,2011,0.731151697
333,Argentina,ARG,2012,0.726500579
334,Argentina,ARG,2013,0.721839259
335,Argentina,ARG,2014,0.717167699
336,Argentina,ARG,2015,0.712485867
337,Argentina,ARG,2016,0.710787708
338,Argentina,ARG,2017,0.70908539
339,Argentina,ARG,2018,0.707378899
340,Argentina,ARG,2019,0.705668221
341,Argentina,ARG,2020,0.703953337
342,Armenia,ARM,1992,0.007920666
343,Armenia,ARM,1993,0.007930442
344,Armenia,ARM,1994,0.007940254
345,Armenia,ARM,1995,0.007950103
346,Armenia,ARM,1996,0.007959989
347,Armenia,ARM,1997,0.007969912
348,Armenia,ARM,1998,0.007979872
349,Armenia,ARM,1999,0.00798987
350,Armenia,ARM,2000,0.007999905
351,Armenia,ARM,2001,0.008004862
352,Armenia,ARM,2002,0.008009832
353,Armenia,ARM,2003,0.008014814
354,Armenia,ARM,2004,0.008019808
355,Armenia,ARM,2005,0.008024815
356,Armenia,ARM,2006,0.008029834
357,Armenia,ARM,2007,0.008034866
358,Armenia,ARM,2008,0.00803991
359,Armenia,ARM,2009,0.008044967
360,Armenia,ARM,2010,0.008050037
361,Armenia,ARM,2011,0.008053771
362,Armenia,ARM,2012,0.00805752
363,Armenia,ARM,2013,0.008061277
364,Armenia,ARM,2014,0.008065042
365,Armenia,ARM,2015,0.008068816
366,Armenia,ARM,2016,0.008073534
367,Armenia,ARM,2017,0.008078263
368,Armenia,ARM,2018,0.008083003
369,Armenia,ARM,2019,0.008087755
370,Armenia,ARM,2020,0.008092519
371,Aruba,ABW,1990,9.91E-06
372,Aruba,ABW,1991,9.93E-06
373,Aruba,ABW,1992,9.95E-06
374,Aruba,ABW,1993,9.97E-06
375,Aruba,ABW,1994,9.99E-06
376,Aruba,ABW,1995,1.00E-05
377,Aruba,ABW,1996,1.00E-05
378,Aruba,ABW,1997,1.00E-05
379,Aruba,ABW,1998,1.01E-05
380,Aruba,ABW,1999,1.01E-05
381,Aruba,ABW,2000,1.01E-05
382,Aruba,ABW,2001,1.01E-05
383,Aruba,ABW,2002,1.01E-05
384,Aruba,ABW,2003,1.01E-05
385,Aruba,ABW,2004,1.02E-05
386,Aruba,ABW,2005,1.02E-05
387,Aruba,ABW,2006,1.02E-05
388,Aruba,ABW,2007,1.02E-05
389,Aruba,ABW,2008,1.02E-05
390,Aruba,ABW,2009,1.02E-05
391,Aruba,ABW,2010,1.02E-05
392,Aruba,ABW,2011,1.02E-05
393,Aruba,ABW,2012,1.03E-05
394,Aruba,ABW,2013,1.03E-05
395,Aruba,ABW,2014,1.03E-05
396,Aruba,ABW,2015,1.03E-05
397,Aruba,ABW,2016,1.03E-05
398,Aruba,ABW,2017,1.03E-05
399,Aruba,ABW,2018,1.03E-05
400,Aruba,ABW,2019,1.03E-05
401,Aruba,ABW,2020,1.03E-05
402,Asia,NA,1990,13.4542006
403,Asia,NA,1991,13.48272293
404,Asia,NA,1992,13.878944
405,Asia,NA,1993,13.90955418
406,Asia,NA,1994,13.94027846
407,Asia,NA,1995,13.97111748
408,Asia,NA,1996,14.00207194
409,Asia,NA,1997,14.03314242
410,Asia,NA,1998,14.06432962
411,Asia,NA,1999,14.09563416
412,Asia,NA,2000,14.12705673
413,Asia,NA,2001,14.20136248
414,Asia,NA,2002,14.27585363
415,Asia,NA,2003,14.35053083
416,Asia,NA,2004,14.42539478
417,Asia,NA,2005,14.50044612
418,Asia,NA,2006,14.57568568
419,Asia,NA,2007,14.65111411
420,Asia,NA,2008,14.72673207
421,Asia,NA,2009,14.80254036
422,Asia,NA,2010,14.87853967
423,Asia,NA,2011,14.91990708
424,Asia,NA,2012,14.96137821
425,Asia,NA,2013,15.00294035
426,Asia,NA,2014,15.04459376
427,Asia,NA,2015,15.08633876
428,Asia,NA,2016,15.13705024
429,Asia,NA,2017,15.18788584
430,Asia,NA,2018,15.23884607
431,Asia,NA,2019,15.28993141
432,Asia,NA,2020,15.34114226
433,Australia,AUS,1990,3.160257683
434,Australia,AUS,1991,3.161224986
435,Australia,AUS,1992,3.162195882
436,Australia,AUS,1993,3.16317039
437,Australia,AUS,1994,3.164148532
438,Australia,AUS,1995,3.165130327
439,Australia,AUS,1996,3.166115796
440,Australia,AUS,1997,3.167104959
441,Australia,AUS,1998,3.168097838
442,Australia,AUS,1999,3.169094453
443,Australia,AUS,2000,3.170094826
444,Australia,AUS,2001,3.168582562
445,Australia,AUS,2002,3.167066533
446,Australia,AUS,2003,3.165546718
447,Australia,AUS,2004,3.164023103
448,Australia,AUS,2005,3.162495664
449,Australia,AUS,2006,3.160964404
450,Australia,AUS,2007,3.159429301
451,Australia,AUS,2008,3.157890331
452,Australia,AUS,2009,3.156347496
453,Australia,AUS,2010,3.154800774
454,Australia,AUS,2011,3.175552824
455,Australia,AUS,2012,3.196353119
456,Australia,AUS,2013,3.217199058
457,Australia,AUS,2014,3.238090775
458,Australia,AUS,2015,3.25902843
459,Australia,AUS,2016,3.267478264
460,Australia,AUS,2017,3.275948778
461,Australia,AUS,2018,3.284440057
462,Australia,AUS,2019,3.292952186
463,Australia,AUS,2020,3.301485224
464,Austria,AUT,1990,0.089123798
465,Austria,AUT,1991,0.089436736
466,Austria,AUT,1992,0.089750836
467,Austria,AUT,1993,0.090066105
468,Austria,AUT,1994,0.090382549
469,Austria,AUT,1995,0.090700175
470,Austria,AUT,1996,0.09101899
471,Austria,AUT,1997,0.091339
472,Austria,AUT,1998,0.091660212
473,Austria,AUT,1999,0.091982633
474,Austria,AUT,2000,0.092306269
475,Austria,AUT,2001,0.092481599
476,Austria,AUT,2002,0.092657367
477,Austria,AUT,2003,0.092833574
478,Austria,AUT,2004,0.093010222
479,Austria,AUT,2005,0.093187311
480,Austria,AUT,2006,0.093364845
481,Austria,AUT,2007,0.093542825
482,Austria,AUT,2008,0.093721252
483,Austria,AUT,2009,0.093900127
484,Austria,AUT,2010,0.094079454
485,Austria,AUT,2011,0.094270069
486,Austria,AUT,2012,0.094461183
487,Austria,AUT,2013,0.094652718
488,Austria,AUT,2014,0.094844672
489,Austria,AUT,2015,0.095037049
490,Austria,AUT,2016,0.095241316
491,Austria,AUT,2017,0.095446084
492,Austria,AUT,2018,0.095651353
493,Austria,AUT,2019,0.095857126
494,Austria,AUT,2020,0.096063404
495,Azerbaijan,AZE,1992,0.022584484
496,Azerbaijan,AZE,1993,0.022727336
497,Azerbaijan,AZE,1994,0.022870721
498,Azerbaijan,AZE,1995,0.023014642
499,Azerbaijan,AZE,1996,0.023159101
500,Azerbaijan,AZE,1997,0.023304102
501,Azerbaijan,AZE,1998,0.023449647
502,Azerbaijan,AZE,1999,0.02359574
503,Azerbaijan,AZE,2000,0.023742384
504,Azerbaijan,AZE,2001,0.023880981
505,Azerbaijan,AZE,2002,0.024019921
506,Azerbaijan,AZE,2003,0.024159211
507,Azerbaijan,AZE,2004,0.024298847
508,Azerbaijan,AZE,2005,0.024438834
509,Azerbaijan,AZE,2006,0.024579173
510,Azerbaijan,AZE,2007,0.024719862
511,Azerbaijan,AZE,2008,0.024860906
512,Azerbaijan,AZE,2009,0.025002303
513,Azerbaijan,AZE,2010,0.025144059
514,Azerbaijan,AZE,2011,0.025392888
515,Azerbaijan,AZE,2012,0.025642282
516,Azerbaijan,AZE,2013,0.025892225
517,Azerbaijan,AZE,2014,0.026142717
518,Azerbaijan,AZE,2015,0.026393761
519,Azerbaijan,AZE,2016,0.026690238
520,Azerbaijan,AZE,2017,0.02698744
521,Azerbaijan,AZE,2018,0.027285372
522,Azerbaijan,AZE,2019,0.027584034
523,Azerbaijan,AZE,2020,0.027883431
524,Bahamas,BHS,1990,0.012035125
525,Bahamas,BHS,1991,0.012057434
526,Bahamas,BHS,1992,0.012079826
527,Bahamas,BHS,1993,0.012102301
528,Bahamas,BHS,1994,0.01212486
529,Bahamas,BHS,1995,0.012147503
530,Bahamas,BHS,1996,0.012170231
531,Bahamas,BHS,1997,0.012193045
532,Bahamas,BHS,1998,0.012215944
533,Bahamas,BHS,1999,0.012238929
534,Bahamas,BHS,2000,0.012262
535,Bahamas,BHS,2001,0.012277275
536,Bahamas,BHS,2002,0.012292588
537,Bahamas,BHS,2003,0.01230794
538,Bahamas,BHS,2004,0.012323329
539,Bahamas,BHS,2005,0.012338757
540,Bahamas,BHS,2006,0.012354224
541,Bahamas,BHS,2007,0.01236973
542,Bahamas,BHS,2008,0.012385274
543,Bahamas,BHS,2009,0.012400858
544,Bahamas,BHS,2010,0.012416481
545,Bahamas,BHS,2011,0.012430062
546,Bahamas,BHS,2012,0.012443682
547,Bahamas,BHS,2013,0.012457333
548,Bahamas,BHS,2014,0.012471014
549,Bahamas,BHS,2015,0.012484725
550,Bahamas,BHS,2016,0.01249999
551,Bahamas,BHS,2017,0.012515293
552,Bahamas,BHS,2018,0.012530633
553,Bahamas,BHS,2019,0.012546011
554,Bahamas,BHS,2020,0.012561427
555,Bahrain,BHR,1990,5.19E-06
556,Bahrain,BHR,1991,5.56E-06
557,Bahrain,BHR,1992,5.92E-06
558,Bahrain,BHR,1993,6.29E-06
559,Bahrain,BHR,1994,6.66E-06
560,Bahrain,BHR,1995,7.03E-06
561,Bahrain,BHR,1996,7.40E-06
562,Bahrain,BHR,1997,7.77E-06
563,Bahrain,BHR,1998,8.15E-06
564,Bahrain,BHR,1999,8.52E-06
565,Bahrain,BHR,2000,8.90E-06
566,Bahrain,BHR,2001,9.27E-06
567,Bahrain,BHR,2002,9.64E-06
568,Bahrain,BHR,2003,1.00E-05
569,Bahrain,BHR,2004,1.04E-05
570,Bahrain,BHR,2005,1.08E-05
571,Bahrain,BHR,2006,1.11E-05
572,Bahrain,BHR,2007,1.15E-05
573,Bahrain,BHR,2008,1.19E-05
574,Bahrain,BHR,2009,1.23E-05
575,Bahrain,BHR,2010,1.27E-05
576,Bahrain,BHR,2011,1.31E-05
577,Bahrain,BHR,2012,1.35E-05
578,Bahrain,BHR,2013,1.39E-05
579,Bahrain,BHR,2014,1.43E-05
580,Bahrain,BHR,2015,1.47E-05
581,Bahrain,BHR,2016,1.52E-05
582,Bahrain,BHR,2017,1.57E-05
583,Bahrain,BHR,2018,1.62E-05
584,Bahrain,BHR,2019,1.67E-05
585,Bahrain,BHR,2020,1.72E-05
586,Bangladesh,BGD,1990,0.045328936
587,Bangladesh,BGD,1991,0.045412956
588,Bangladesh,BGD,1992,0.045497287
589,Bangladesh,BGD,1993,0.045581933
590,Bangladesh,BGD,1994,0.045666894
591,Bangladesh,BGD,1995,0.045752173
592,Bangladesh,BGD,1996,0.045837773
593,Bangladesh,BGD,1997,0.045923692
594,Bangladesh,BGD,1998,0.046009933
595,Bangladesh,BGD,1999,0.046096499
596,Bangladesh,BGD,2000,0.046183391
597,Bangladesh,BGD,2001,0.046163901
598,Bangladesh,BGD,2002,0.046144362
599,Bangladesh,BGD,2003,0.046124775
600,Bangladesh,BGD,2004,0.046105138
601,Bangladesh,BGD,2005,0.046085452
602,Bangladesh,BGD,2006,0.046065717
603,Bangladesh,BGD,2007,0.046045932
604,Bangladesh,BGD,2008,0.046026098
605,Bangladesh,BGD,2009,0.046006211
